PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TRB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Age,TS%,Salary
1629029,1,Luka Dončić,1610612742,DAL,70,2624,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,9.2,9.8,99,0.5,282,149,33.9,2580,2.43,0.35,25.0,0.617,40064220.0
1628983,2,Shai Gilgeous-Alexander,1610612760,OKC,75,2553,796,1487,0.535,95,269,0.353,567,649,0.874,65,350,5.5,6.2,150,0.9,162,184,30.1,2416,2.87,0.93,25.0,0.636,33386850.0
203507,3,Giannis Antetokounmpo,1610612749,MIL,73,2567,837,1369,0.611,34,124,0.274,514,782,0.657,196,645,11.5,6.5,87,1.1,250,210,30.4,2655,1.9,0.35,29.0,0.649,45640084.0
1628973,4,Jalen Brunson,1610612752,NYK,77,2726,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,3.6,6.7,70,0.2,186,144,28.7,1972,2.79,0.38,27.0,0.592,26346666.0
203999,5,Nikola Jokić,1610612743,DEN,79,2737,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,12.4,9.0,108,0.9,237,194,26.4,3039,2.99,0.46,29.0,0.65,47607350.0
1630162,6,Anthony Edwards,1610612750,MIN,79,2770,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,5.4,5.1,101,0.5,241,141,25.9,1863,1.68,0.42,22.0,0.575,13534817.0
201142,7,Kevin Durant,1610612756,PHX,75,2791,751,1436,0.523,168,407,0.413,362,423,0.856,41,454,6.6,5.0,69,1.2,244,133,27.1,2075,1.55,0.28,35.0,0.626,47649433.0
1628369,8,Jayson Tatum,1610612738,BOS,74,2645,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,8.1,4.9,75,0.6,188,145,26.9,2045,1.94,0.4,26.0,0.604,32600060.0
1628368,9,De'Aaron Fox,1610612758,SAC,74,2659,720,1549,0.465,214,580,0.369,312,423,0.738,67,273,4.6,5.6,150,0.4,194,193,26.6,1771,2.15,0.77,26.0,0.567,32600060.0
201939,10,Stephen Curry,1610612744,GSW,74,2422,650,1445,0.45,357,876,0.408,299,324,0.923,37,293,4.5,5.1,54,0.4,210,117,26.4,1717,1.8,0.26,36.0,0.616,51915615.0
201942,11,DeMar DeRozan,1610612741,CHI,79,2989,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,4.3,5.3,90,0.6,135,161,24.0,1863,3.12,0.67,34.0,0.584,28600000.0
203076,12,Anthony Davis,1610612747,LAL,76,2700,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,12.6,3.5,91,2.3,159,177,24.7,2548,1.67,0.57,31.0,0.621,40600080.0
1626164,13,Devin Booker,1610612756,PHX,68,2447,642,1305,0.492,152,418,0.364,405,457,0.886,56,252,4.5,6.9,61,0.4,178,206,27.1,1817,2.65,0.34,27.0,0.611,36016200.0
2544,14,LeBron James,1610612747,LAL,71,2504,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,7.3,8.3,89,0.5,245,78,25.7,2126,2.4,0.36,39.0,0.63,46698737.0
1630178,15,Tyrese Maxey,1610612755,PHI,70,2626,638,1419,0.45,212,569,0.373,328,378,0.868,36,222,3.7,6.2,69,0.5,116,151,25.9,1662,3.73,0.59,23.0,0.573,4343920.0
1631094,16,Paolo Banchero,1610612753,ORL,80,2799,640,1407,0.455,119,351,0.339,405,559,0.725,82,472,6.9,5.4,71,0.6,247,153,22.6,1739,1.75,0.29,21.0,0.546,11608080.0
203081,17,Damian Lillard,1610612749,MIL,73,2578,541,1277,0.424,220,622,0.354,473,514,0.92,36,284,4.4,7.0,72,0.2,193,134,24.3,1723,2.63,0.37,33.0,0.59,45640084.0
1627749,18,Dejounte Murray,1610612737,ATL,78,2783,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,5.3,6.4,111,0.3,201,138,22.5,1760,2.5,0.55,27.0,0.555,18214000.0
1627783,19,Pascal Siakam,1610612754,IND,80,2658,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,7.1,4.3,63,0.3,141,193,21.7,1895,2.43,0.45,29.0,0.601,37893408.0
202331,20,Paul George,1610612746,LAC,74,2502,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,5.2,3.5,113,0.5,153,202,22.6,1637,1.71,0.74,33.0,0.613,45640084.0
202695,21,Kawhi Leonard,1610612746,LAC,68,2330,610,1162,0.525,140,336,0.417,253,286,0.885,84,332,6.1,3.6,111,0.9,119,97,23.7,1739,2.05,0.93,32.0,0.626,45640084.0
1630224,22,Jalen Green,1610612745,HOU,82,2601,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,5.2,3.5,66,0.3,191,115,19.6,1389,1.52,0.35,22.0,0.541,9891480.0
1627759,22,Jaylen Brown,1610612738,BOS,70,2343,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,5.5,3.6,83,0.5,166,185,23.0,1482,1.5,0.5,27.0,0.58,31830357.0
1628969,24,Mikal Bridges,1610612751,BKN,82,2854,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,4.5,3.6,81,0.4,164,116,19.6,1435,1.82,0.49,27.0,0.56,21700000.0
1629627,25,Zion Williamson,1610612740,NOP,70,2207,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,5.8,5.0,77,0.7,193,159,22.9,1673,1.82,0.4,23.0,0.61,33500000.0
1627734,26,Domantas Sabonis,1610612758,SAC,82,2928,634,1068,0.594,33,87,0.379,292,415,0.704,294,826,13.7,8.2,74,0.6,272,250,19.4,2679,2.47,0.27,27.0,0.637,22000000.0
1628398,27,Kyle Kuzma,1610612764,WAS,70,2281,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,6.6,4.2,37,0.7,192,153,22.2,1448,1.54,0.19,28.0,0.547,13000000.0
1641705,28,Victor Wembanyama,1610612759,SAS,71,2106,551,1186,0.465,128,394,0.325,292,367,0.796,161,594,10.6,3.9,88,3.6,260,153,21.4,1923,1.05,0.34,20.0,0.565,
1629632,29,Coby White,1610612741,CHI,79,2881,541,1209,0.447,209,556,0.376,218,260,0.838,44,314,4.5,5.1,53,0.2,166,186,19.1,1467,2.44,0.32,24.0,0.57,9942113.0
202681,30,Kyrie Irving,1610612742,DAL,58,2030,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,5.0,5.2,74,0.5,106,112,25.6,1483,2.82,0.7,31.0,0.608,37037037.0
1628991,31,Jaren Jackson Jr.,1610612763,MEM,66,2124,516,1162,0.444,117,366,0.32,337,417,0.808,85,280,5.5,2.3,80,1.6,160,235,22.5,1305,0.96,0.5,24.0,0.552,
1630560,32,Cam Thomas,1610612751,BKN,66,2075,526,1190,0.442,144,396,0.364,286,334,0.856,28,186,3.2,2.9,45,0.2,124,138,22.5,1113,1.55,0.36,22.0,0.554,2240160.0
1628378,33,Donovan Mitchell,1610612739,CLE,55,1943,503,1089,0.462,182,494,0.368,275,318,0.865,46,234,5.1,6.1,101,0.5,154,118,26.6,1424,2.16,0.66,27.0,0.595,33162030.0
1629012,34,Collin Sexton,1610612762,UTA,78,2075,506,1038,0.487,128,325,0.394,318,370,0.859,71,134,2.6,4.9,62,0.2,165,154,18.7,1377,2.32,0.38,25.0,0.607,17325000.0
1628970,35,Miles Bridges,1610612766,CHA,69,2581,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,7.3,3.3,65,0.5,138,118,21.0,1457,1.67,0.47,26.0,0.556,
1630532,36,Franz Wagner,1610612753,ORL,72,2337,528,1096,0.482,94,334,0.281,271,319,0.85,72,309,5.3,3.7,76,0.4,137,168,19.7,1422,1.96,0.56,22.0,0.575,5508720.0
